laz_file,polygons_wkt
463636_2023_tava.laz,"['POLYGON ((0.3401234077755362 0.0296401074156165, 0.3584835914662108 0.0169299803674221, 0.3761337678879499 -0.0028402172029018, 0.38142382085789 -0.0155403446406126, 0.3722537291469052 -0.0254304436966777, 0.3302433090284467 -0.0381405707448721, 0.3005930124782026 -0.0423006117343903, 0.2817928245058283 -0.0393705824390054, 0.2709227157756686 -0.0286704758182168, 0.289902905584313 0.0148199591785669, 0.3027030336670578 0.0374101847410202, 0.3104731113417074 0.0395302064716816, 0.3401234077755362 0.0296401074156165))']"
464590_2021_tava.laz,"['POLYGON ((0.9008290126221254 0.0346001572906971, 0.9707397117745131 0.0704705165699124, 1.0406604110030457 -0.0164703531190753, 1.06072061159648 -0.0553807420656085, 1.0728807331761345 -0.089431082829833, 1.0777507819002494 -0.1216514054685831, 1.0455204595346004 -0.1228614170104265, 1.0297203015070409 -0.1028012167662382, 1.0206002104096115 -0.0827410155907273, 0.9658796631265432 -0.0414006030187011, 0.9488594928989187 -0.039570583961904, 0.9397394018014893 -0.0298404870554805, 0.9360893652774394 -0.0043102316558361, 0.911769122001715 0.026700078509748, 0.9008290126221254 0.0346001572906971))']"
464591_2021_tava.laz,"['POLYGON ((-0.0991809874540195 0.0346001572906971, -0.0292702883016318 0.0704705165699124, 0.0406504109269008 -0.0164703531190753, 0.0607106115203351 -0.0553807420656085, 0.0728707330999896 -0.089431082829833, 0.0777407818241045 -0.1216514054685831, 0.0455104594584554 -0.1228614170104265, 0.0297103014308959 -0.1028012167662382, 0.0205902103334665 -0.0827410155907273, -0.0341303369496018 -0.0414006030187011, -0.0511505071772262 -0.039570583961904, -0.0602705982746556 -0.0298404870554805, -0.0639206347987056 -0.0043102316558361, -0.0882408780744299 0.026700078509748, -0.0991809874540195 0.0346001572906971))']"
468412_2021_tava.laz,"['POLYGON ((0.95738956972491 0.6497863093391061, 0.9756097519421019 0.6731265429407358, 0.9989599854452536 0.6792866047471762, 1.09696096542757 0.6721065323799849, 1.1185111809172668 0.6513263247907162, 1.126981265610084 0.6236160481348634, 1.113381129631307 0.5917957294732332, 1.1036310321069323 0.5758955702185631, 1.0713107089395635 0.5561353731900454, 1.038210377912037 0.5517753297463059, 1.0079400752438232 0.5622954349964857, 0.9676596724311821 0.590515716932714, 0.95738956972491 0.6497863093391061))']"
468413_2021_tava.laz,"['POLYGON ((-0.042620430351235 0.6497863093391061, -0.0244002481340431 0.6731265429407358, -0.0010500146308914 0.6792866047471762, 0.0969509653514251 0.6721065323799849, 0.1185011808411218 0.6513263247907162, 0.126971265533939 0.6236160481348634, 0.113371129555162 0.5917957294732332, 0.1036210320307873 0.5758955702185631, 0.0713007088634186 0.5561353731900454, 0.0382003778358921 0.5517753297463059, 0.0079300751676783 0.5622954349964857, -0.0323503276449628 0.590515716932714, -0.042620430351235 0.6497863093391061))']"
468673_2023_tava.laz,"['POLYGON ((0.8983889921801165 0.9616494281217456, 0.9318693270906806 0.9411492235958576, 0.9540495488326997 0.8938587503507733, 0.9385593939805403 0.8854886665940285, 0.9075890842359513 0.881718629039824, 0.8644886532565579 0.8398782107979059, 0.8084180925507098 0.8285780977457762, 0.7661476697539911 0.8524283356964588, 0.7789377977605909 0.9011888233944774, 0.8362883712397888 0.9191690031439066, 0.8983889921801165 0.9616494281217456))']"
470422_2021_tava.laz,"['POLYGON ((0.2013420097064227 1.0793006047606468, 0.2109021052601747 1.072660538367927, 0.2237322335713543 1.026350075379014, 0.2242622388876043 0.9986997991800308, 0.1332413287018426 0.9417392294853926, 0.0643806400476024 1.0307401195168495, 0.0794207904837094 1.0532303443178535, 0.1141011372674257 1.0928907403722405, 0.1547815440571867 1.1097309086471796, 0.2013420097064227 1.0793006047606468))']"
471422_2021_tava.laz,"['POLYGON ((0.2013420097064227 0.0792906042188406, 0.2109021052601747 0.0726505378261208, 0.2237322335713543 0.0263400748372078, 0.2242622388876043 -0.0013102013617754, 0.1332413287018426 -0.0582707710564136, 0.0643806400476024 0.0307301189750433, 0.0794207904837094 0.0532203437760472, 0.1141011372674257 0.0928807398304343, 0.1547815440571867 0.1097209081053734, 0.2013420097064227 0.0792906042188406))']"
473389_2021_tava.laz,"['POLYGON ((0.5006250009755604 0.3920237319543958, 0.5431954266969115 0.352383335120976, 0.540255397267174 0.2863326743245125, 0.4096140908659436 0.2254120651632547, 0.3743837385554798 0.3178929900750518, 0.5006250009755604 0.3920237319543958))']"
473429_2021_tava.laz,"['POLYGON ((0.5509755063685589 0.9497593091800809, 0.5745757423574105 0.9385791970416903, 0.5939359359908849 0.9150789622217417, 0.5951159477699548 0.8870986821129918, 0.5718657152610831 0.8563583754003048, 0.5506755033857189 0.8429782409220934, 0.5288552851416171 0.8369981814175844, 0.4808348049409688 0.8394082058221102, 0.4571545681683347 0.8583083944395185, 0.4524845214327797 0.8694785060361028, 0.4532645292347297 0.8967487793415785, 0.4618346149800345 0.9157189689576626, 0.474044737056829 0.9310391219332814, 0.488854885159526 0.9445492569357157, 0.5213252098765224 0.9518293300643563, 0.5509755063685589 0.9497593091800809))']"
474397_2021_tava.laz,"['POLYGON ((0.8501184962806292 0.689166703261435, 0.8862688577501103 0.6594864064827561, 0.9013690087595023 0.6368361804634333, 0.911079105862882 0.6028458401560783, 0.9137791328830644 0.569395505823195, 0.9083890789770521 0.5251550637185574, 0.8948989440687001 0.4922547340393066, 0.8657686527585611 0.467974491417408, 0.8279982750536874 0.46689448133111, 0.7983279783511534 0.4803846161812544, 0.7772877679672092 0.5025048367679119, 0.7459974550292827 0.5461952742189169, 0.7233472285442986 0.5855856677517295, 0.7087770828511566 0.6206460185348988, 0.7076970720663667 0.6519363317638636, 0.712017115263734 0.6621864335611463, 0.7254972500377335 0.6778365904465318, 0.7530175252468325 0.6972567848861217, 0.7837678327341564 0.7145169572904706, 0.8074980700621381 0.708586897701025, 0.8501184962806292 0.689166703261435))']"
477392_2021_tava.laz,"['POLYGON ((0.064120636030566 0.2857326688244939, 0.1066810616175644 0.2511923238635063, 0.0653606483829208 0.2154219662770629, 0.0160101549117826 0.2511923238635063, 0.064120636030566 0.2857326688244939))']"
478598_2021_tava.laz,"['POLYGON ((0.3101531062275171 0.3832336440682411, 0.3714137187926099 0.4207040192559362, 0.4100741053698584 0.4314141264185309, 0.4410044146934524 0.3998838113620877, 0.4832348370691761 0.3380231922492385, 0.4850248548900709 0.3100729128345847, 0.4505245098844171 0.301142823882401, 0.3755737603642046 0.2993628056719899, 0.3101531062275171 0.3832336440682411))']"
479443_2021_tava.laz,"['POLYGON ((0.5973359706113115 0.29586277063936, 0.6014360116096213 0.2509723212569952, 0.5994659919524565 0.2268620803952217, 0.5865058623021469 0.2216820288449526, 0.5320953181944788 0.2208220195025206, 0.4927449247334152 0.2302621146664023, 0.4739847371238284 0.2664924766868353, 0.4966249635326676 0.3195530073717236, 0.5548555458080955 0.3260230720043182, 0.5973359706113115 0.29586277063936))']"
485403_2021_tava.laz,"['POLYGON ((0.3255432507721707 0.9176389882341027, 0.3375833712052554 0.892438736744225, 0.3308133034734055 0.869488506577909, 0.3138831342221238 0.8649784615263343, 0.2886828822083771 0.8638484505936503, 0.2770227656001225 0.8751285634934902, 0.2695026904111728 0.8879186911508441, 0.2717527128988877 0.9059788715094328, 0.2781527768820524 0.9183889962732792, 0.2905629010056146 0.9236490484327078, 0.3097430928028189 0.9266590783372521, 0.3255432507721707 0.9176389882341027))']"
485416_2021_tava.laz,"['POLYGON ((1.029150287504308 1.0828006397932768, 1.0465604615746997 1.0619104309007525, 0.9285992819932289 0.8590684030205011, 0.8750587465474382 0.8294681068509817, 0.7997479934711009 0.9992298046126962, 0.9194591905688867 1.0836706487461925, 1.029150287504308 1.0828006397932768))']"
485417_2021_tava.laz,"['POLYGON ((0.029140287428163 1.0828006397932768, 0.0465504614985548 1.0619104309007525, -0.071410718082916 0.8590684030205011, -0.1249512535287067 0.8294681068509817, -0.200262006605044 0.9992298046126962, -0.0805508095072582 1.0836706487461925, 0.029140287428163 1.0828006397932768))']"
485442_2021_tava.laz,"['POLYGON ((0.4870448677102104 0.9712495245039463, 0.4993749909917824 0.9686994990333915, 0.4999549968051724 0.9622694347053766, 0.5034450317034498 0.923579047434032, 0.4981149783707224 0.8998788110911846, 0.4585645828628913 0.8461882742121816, 0.3869738669600338 0.8521583341062069, 0.3529935271944851 0.8895687079057097, 0.3644236414693296 0.9344591563567519, 0.4144041413092054 0.9797096094116569, 0.4493744909996167 0.9858696712180972, 0.4870448677102104 0.9712495245039463))']"
486416_2021_tava.laz,"['POLYGON ((1.029150287504308 0.0827906392514706, 1.0465604615746997 0.0619004303589463, 0.9285992819932289 -0.1409415975213051, 0.8750587465474382 -0.1705418936908245, 0.7997479934711009 -0.0007801959291101, 0.9194591905688867 0.0836606482043862, 1.029150287504308 0.0827906392514706))']"
486417_2021_tava.laz,"['POLYGON ((0.029140287428163 0.0827906392514706, 0.0465504614985548 0.0619004303589463, -0.071410718082916 -0.1409415975213051, -0.1249512535287067 -0.1705418936908245, -0.200262006605044 -0.0007801959291101, -0.0805508095072582 0.0836606482043862, 0.029140287428163 0.0827906392514706))']"
487657_2023_tava.laz,"['POLYGON ((-0.0162901553558186 0.1281810943037272, 0.0889508969848976 0.242152233608067, 0.1872918804874644 0.1346211582422256, 0.0921709291869774 0.0404102159664035, -0.0162901553558186 0.1281810943037272))']"
489404_2021_tava.laz,"['POLYGON ((0.3326533219078556 0.7402772149071097, 0.3615136105217971 0.7346871588379145, 0.3695736911031418 0.7170069823041558, 0.3644236396066844 0.6870266823098063, 0.34831347852014 0.6771865841001272, 0.3156531518907286 0.6832266449928284, 0.3008830042090267 0.7055968679487705, 0.306473060103599 0.7293171053752303, 0.3326533219078556 0.7402772149071097))']"
490588_2021_tava.laz,"['POLYGON ((0.1792217964539304 1.0120999328792095, 0.217012174311094 1.0084798969328403, 0.245162455830723 0.9879696918651462, 0.2636626408202574 0.9497693097218871, 0.2580325845628977 0.9216290283948183, 0.2359123632777482 0.9067488797008991, 0.2045520497485995 0.9083588952198625, 0.1587115912698209 0.9352991646155715, 0.157101575168781 0.9976197881624103, 0.1792217964539304 1.0120999328792095))']"
491658_2023_tava.laz,"['POLYGON ((0.6653966616140679 0.8319581318646669, 0.6957669652765617 0.8201680136844516, 0.7185071926796809 0.7966277785599232, 0.7221072287065908 0.7856476688757539, 0.7219072267180309 0.7748775612562895, 0.7095371029572561 0.7531273439526558, 0.7031470390502363 0.748537297360599, 0.6933669412974268 0.7511373236775398, 0.659646604093723 0.76509746350348, 0.6399564071325585 0.791067723184824, 0.6653966616140679 0.8319581318646669))']"
493520_2021_tava.laz,"['POLYGON ((0.3777837788220495 1.6032558446750045, 0.665766658668872 1.5135149480774999, 0.807678077777382 1.2589224018156528, 0.6052560535608791 0.9104089168831706, 0.2024820257793181 0.9375391881912947, 0.0960509614669718 1.2943927561864257, 0.3777837788220495 1.6032558446750045))']"
494505_2021_tava.laz,"['POLYGON ((0.4048740490106866 0.3808836210519075, 0.4129241295158863 0.3895237073302269, 0.4352143523865379 0.3930937433615327, 0.4673246734892018 0.3839036514982581, 0.489234892593231 0.3502633143216372, 0.4862448627245612 0.3194730067625642, 0.4832848331425339 0.2944727567955852, 0.4756647569010966 0.2786025982350111, 0.4401244015316479 0.2879126910120249, 0.4184241844923236 0.3015028266236186, 0.4048740490106866 0.3808836210519075))']"
494520_2021_tava.laz,"['POLYGON ((0.3777837788220495 0.6032458441331983, 0.665766658668872 0.5135049475356936, 0.807678077777382 0.2589124012738466, 0.6052560535608791 -0.0896010836586356, 0.2024820257793181 -0.0624708123505116, 0.0960509614669718 0.2943827556446195, 0.3777837788220495 0.6032458441331983))']"
495483_2021_tava.laz,"['POLYGON ((0.8314383135875687 0.130571118555963, 0.8523785230354406 0.107860891148448, 0.8590385896386579 0.0524603370577097, 0.8476884760893881 0.0225100377574563, 0.8294782940065488 0.0121299335733056, 0.7799477986991405 0.0256400685757399, 0.7496074953232892 0.0409102216362953, 0.7468674678821117 0.0769305815920234, 0.7513675129157491 0.1043408559635282, 0.7633076322963461 0.1190210031345487, 0.7781877811066806 0.1323311356827617, 0.8116681159008294 0.1358511708676815, 0.8314383135875687 0.130571118555963))']"
498454_2021_tava.laz,"['POLYGON ((-2.0898009003140032 -4.008800275623798, -2.060870610992424 -4.011400301940739, -2.017850180796813 -4.027350461110473, -2.0096900992211886 -4.040330591611564, -2.0041300436132587 -4.058500773273408, -2.0115401177317835 -4.10041119158268, -2.0334303366253152 -4.1319415075704455, -2.04418044409249 -4.1401015892624855, -2.0601306036114693 -4.14195160754025, -2.123181234113872 -4.119701384566724, -2.126891271211207 -4.110801296308637, -2.1332013343344443 -4.094851136207581, -2.128011282416992 -4.055160739459097, -2.1168811711249873 -4.029940486885607, -2.0898009003140032 -4.008800275623798))', 'POLYGON ((0.0693006907822564 0.250932321883738, 0.0832608304335736 0.2432722449302673, 0.0913609114359133 0.2257120693102479, 0.0868608664022759 0.1991518037393689, 0.066150659287814 0.1869916822761297, 0.0341803396004252 0.1874416870996356, 0.0112101099221036 0.2158119706436992, 0.0215702134883031 0.247782289981842, 0.0485904837260023 0.2581323934718966, 0.0693006907822564 0.250932321883738))']"
499507_2021_tava.laz,"['POLYGON ((0.1582515828777105 0.7802276154980063, 0.185171852062922 0.8215680280700326, 0.2452624529832974 0.7874376876279712, 0.2231522318907082 0.7480172934010625, 0.2029620299581438 0.7369671827182174, 0.1630616309703328 0.7533073462545872, 0.1582515828777105 0.7802276154980063))']"
500680_2023_tava.laz,"['POLYGON ((-144.00599005806725 -8.021370401605964, -144.02141021226998 -8.020140388980508, -144.04485044674948 -8.01212030928582, -144.04485044674948 -7.9954701429232955, -144.0371403696481 -7.98714005947113, -144.0288202863885 -7.977579963393509, -143.99828998115845 -7.978499973192811, -143.98440984229092 -7.9957701452076435, -143.98779987625312 -8.00780026614666, -144.00599005806725 -8.021370401605964))']"
500681_2023_tava.laz,"['POLYGON ((0.9728497371543199 0.6319361319765449, 0.973219740903005 0.6028458410874009, 0.9570195788983256 0.5686054984107614, 0.9404494132613763 0.5553453657776117, 0.8594386030454189 0.5836956491693854, 0.8550285589881241 0.5954757668077946, 0.8524485331727192 0.6245660576969385, 0.856498573673889 0.6577063892036676, 0.8634886435465887 0.6676464891061187, 0.8804288130486384 0.679056603461504, 0.919089199625887 0.6750065628439188, 0.9728497371543199 0.6319361319765449))']"
501477_2021_tava.laz,"['POLYGON ((0.5787257861811668 0.8083678968250751, 0.6098860977799632 0.8102079145610332, 0.6379763786680996 0.7977877911180258, 0.6510065089678392 0.768007492646575, 0.6330963298678398 0.7250970639288425, 0.623936238233 0.714506957679987, 0.6117161160800606 0.7140969540923834, 0.5876858757692389 0.7169469827786088, 0.5738457373809069 0.722857041284442, 0.5555155540350825 0.7369071822613478, 0.5534855337464251 0.7615374280139804, 0.5638656375231221 0.7930977437645197, 0.5787257861811668 0.8083678968250751))']"
502509_2021_tava.laz,"['POLYGON ((0.3624436248792335 0.4468542812392116, 0.3970039704581723 0.4890047023072839, 0.4326343268039636 0.4832446444779634, 0.4422844232758507 0.4464742774143815, 0.4341143415658735 0.3978237910196185, 0.4304043044685386 0.3722035344690084, 0.4140641410485841 0.3547433596104384, 0.3873238736996427 0.357713389210403, 0.3706137065892108 0.3792536053806543, 0.3590935913962312 0.4056238690391183, 0.3624436248792335 0.4468542812392116))']"
503569_2021_tava.laz,"['POLYGON ((0.946009463397786 0.9420092320069671, 0.9720097234239802 0.9310091221705079, 0.9800098034320399 0.8960087718442082, 0.9270092734368518 0.8480082917958498, 0.8760087634436786 0.8330081421881914, 0.8350083534605801 0.8790086023509502, 0.946009463397786 0.9420092320069671))']"
503652_2023_tava.laz,"['POLYGON ((0.1874218814773485 0.0857406696304679, 0.2061120683792978 0.072090532630682, 0.2554825621191412 0.062420436181128, 0.2651426587253809 0.0233500460162759, 0.2332123394589871 0.0180999934673309, 0.1880518877878785 0.0090599022805691, 0.1332213395508006 -0.0029102172702551, 0.0865808731177822 -0.0033302213996649, 0.0754507618257776 0.0117999296635389, 0.065780665143393 0.0550703629851341, 0.0695607028901577 0.0683104954659939, 0.0993910011602566 0.0798606108874083, 0.1405714129796252 0.0909907221794128, 0.1874218814773485 0.0857406696304679))']"
506490_2020_tava.laz,"['POLYGON ((0.6104561040992849 -0.1392015796154738, 0.6022760223131627 -0.135281540453434, 0.5840258398093283 -0.122811415232718, 0.5816058156196959 -0.1157513447105885, 0.5771657712175511 -0.0935111222788692, 0.5606056055985391 -0.040080588310957, 0.5548755482886918 -0.0324705122038722, 0.5262852623709477 -0.0233004204928875, 0.5177551771048456 0.0431802440434694, 0.6116461160127074 0.1845816588029265, 0.6613266128115356 0.2002918152138591, 0.8328483280492947 0.1363811763003468, 0.8608486080192961 0.0628804415464401, 0.894938948971685 0.0369801828637719, 0.8722087216447107 0.0148999616503716, 0.851588515448384 0.0011198241263628, 0.8265682652126998 -0.0481206681579351, 0.7391673912061378 -0.0627808151766658, 0.6777067765942775 -0.0838510254397988, 0.6655066545936279 -0.0899010859429836, 0.6484764842898585 -0.0993011798709631, 0.6304863044060767 -0.1168113555759192, 0.6104561040992849 -0.1392015796154738))']"
506492_2020_tava.laz,"['POLYGON ((0.7242972425883636 0.613705949857831, 0.7451874514808878 0.5661754747852683, 0.7504075036849827 0.5092449048534036, 0.7331773313926533 0.482084633782506, 0.6600065996753983 0.5040048528462648, 0.6670066696824506 0.5700055127963424, 0.7242972425883636 0.613705949857831))']"
509642_2022_tava.laz,"['POLYGON ((0.0245902526658028 0.384543658234179, 0.0696107029216364 0.3861236739903688, 0.1019910266622901 0.3497833106666803, 0.081460821442306 0.3166129784658551, 0.0585505922790617 0.2952927649021149, 0.023010236909613 0.3166129784658551, 0.0245902526658028 0.384543658234179))']"
510600_2022_tava.laz,"['POLYGON ((60.496344971237704 0.7305771186947823, 60.488444892223924 0.7143869567662477, 60.478574793436565 0.7159669725224376, 60.44065441424027 0.7088569011539221, 60.39286393637303 0.7092469055205584, 60.38615386921447 0.735707170329988, 60.40195402724203 0.7712575253099203, 60.42367424443364 0.7866576798260212, 60.445394461625256 0.7688875021412969, 60.496344971237704 0.7305771186947823))']"
510660_2022_tava.laz,"['POLYGON ((0.1477914856513962 1.0690505038946867, 0.1671416792087257 1.0603604167699814, 0.1758317661006004 1.0358701720833778, 0.1951919596176594 0.9975597886368632, 0.2184921926818788 0.9817596301436424, 0.2485024927882478 0.9450292633846402, 0.2366523742675781 0.9205490183085203, 0.1995320030255243 0.8917187303304672, 0.1485814935294911 0.8767085801810026, 0.1343613513745368 0.8806586191058159, 0.1150111578172073 0.9229190424084663, 0.1138311460381374 0.9774195868521929, 0.1110611183103174 1.0165199786424637, 0.1221212289528921 1.0544303571805358, 0.1477914856513962 1.0690505038946867))']"
511617_2022_tava.laz,"['POLYGON ((0.7981079868040979 0.4226040383800864, 0.8347183528821915 0.4133639466017485, 0.8528485342394561 0.3658134704455733, 0.8319783254992217 0.2535823481157422, 0.7758677643723786 0.270352516323328, 0.7604676104383543 0.3428832413628697, 0.7981079868040979 0.4226040383800864))']"
511660_2022_tava.laz,"['POLYGON ((0.1477914856513962 0.0690405033528805, 0.1671416792087257 0.0603504162281752, 0.1758317661006004 0.0358601715415716, 0.1951919596176594 -0.002450211904943, 0.2184921926818788 -0.0182503703981638, 0.2485024927882478 -0.054980737157166, 0.2366523742675781 -0.0794609822332859, 0.1995320030255243 -0.108291270211339, 0.1485814935294911 -0.1233014203608036, 0.1343613513745368 -0.1193513814359903, 0.1150111578172073 -0.0770909581333399, 0.1138311460381374 -0.0225904136896133, 0.1110611183103174 0.0165099781006575, 0.1221212289528921 0.0544203566387296, 0.1477914856513962 0.0690405033528805))']"
513634_2022_tava.laz,"['POLYGON ((0.2168021744582802 0.5566853797063231, 0.2559525660471991 0.6405762182548642, 0.2598726052092388 0.6746965600177646, 0.3549535559723154 0.6640764530748129, 0.3599936064565554 0.5835256483405828, 0.316363170160912 0.46495446190238, 0.2419724261853844 0.4895647084340453, 0.2319023255258799 0.5326351393014193, 0.2168021744582802 0.5566853797063231))']"
516644_2022_tava.laz,"['POLYGON ((0.2144221512135118 0.7544973585754633, 0.2494425013428554 0.7458372712135315, 0.2432524394243956 0.7070968840271235, 0.238472391734831 0.7007368206977844, 0.2117721246322617 0.6987868007272482, 0.1947919548256323 0.7270870842039585, 0.2144221512135118 0.7544973585754633))']"
520661_2022_tava.laz,"['POLYGON ((0.3059430671855807 0.7242770558223128, 0.3345133528346196 0.7237470513209701, 0.3654736625030637 0.7269270829856396, 0.3898139058146626 0.7229570429772139, 0.4019840275868774 0.6726865405216813, 0.3099131068447605 0.6443762574344873, 0.291922926902771 0.6861766753718257, 0.3059430671855807 0.7242770558223128))']"
524633_2022_tava.laz,"['POLYGON ((0.0579005853505805 0.7115969285368919, 0.0959409658098593 0.752087333239615, 0.1380513869225979 0.7289871023967862, 0.1443014494143426 0.6784465974196792, 0.1152311586774886 0.6537163499742746, 0.0820808272110298 0.6735565485432744, 0.0579005853505805 0.7115969285368919))']"
525478_2020_tava.laz,"['POLYGON ((0.8398883978370577 1.0593604072928429, 0.8608986079925671 1.0533603467047215, 0.8722087210626341 1.0418202318251133, 0.8731287302798592 1.020120014436543, 0.8675886748824269 1.0037298509851098, 0.8516585155739449 0.9910397240892053, 0.8221182201523334 0.9850396635010839, 0.8061880608438514 0.9938097512349486, 0.8018080170731992 1.0198900122195482, 0.8244282432715409 1.0616704300045967, 0.8398883978370577 1.0593604072928429))']"
525486_2020_tava.laz,"['POLYGON ((0.4314743141294457 0.5062748761847615, 0.4446044454234652 0.5073648868128657, 0.4529945293325 0.5026248395442963, 0.4555545548791997 0.4876746898517013, 0.4533645330229774 0.4759945729747415, 0.449354492884595 0.4646944599226117, 0.4424244235851802 0.4537543505430222, 0.432934328680858 0.4475542884320021, 0.4219942193012685 0.4515643287450075, 0.4139741390827112 0.4588544014841318, 0.4088640880072489 0.4716245299205184, 0.405214051483199 0.4822046356275678, 0.4103241026168689 0.4931447450071573, 0.4198041973868385 0.5022648358717561, 0.4314743141294457 0.5062748761847615))']"
526478_2020_tava.laz,"['POLYGON ((0.8398883978370577 0.0593504067510366, 0.8608986079925671 0.0533503461629152, 0.8722087210626341 0.0418102312833071, 0.8731287302798592 0.0201100138947368, 0.8675886748824269 0.0037198504433036, 0.8516585155739449 -0.008970276452601, 0.8221182201523334 -0.0149703370407224, 0.8061880608438514 -0.0062002493068576, 0.8018080170731992 0.019880011677742, 0.8244282432715409 0.0616604294627905, 0.8398883978370577 0.0593504067510366))']"
527504_2020_tava.laz,"['POLYGON ((0.2491524916840717 0.1624914379790425, 0.2772027722094208 0.1464612782001495, 0.313583136012312 0.1122409356757998, 0.3132731328951195 0.0644604582339525, 0.2876928771147504 0.0391802052035928, 0.2463824640144594 0.0160599742084742, 0.2022920231102034 0.0154399676248431, 0.1748617488192394 0.0607604207471013, 0.1622216224204749 0.0992908058688044, 0.186571865924634 0.1270410837605596, 0.2146221463917755 0.1455412684008479, 0.2491524916840717 0.1624914379790425))']"
528613_2022_tava.laz,"['POLYGON ((0.7980079855769873 0.2750025633722544, 0.828008285490796 0.2790026031434536, 0.8510085155721754 0.262002432718873, 0.8470084755681455 0.2040018532425165, 0.833008335554041 0.1860016733407974, 0.7990079955197871 0.1930017434060574, 0.7980079855769873 0.2750025633722544))']"
529522_2020_tava.laz,"['POLYGON ((0.3656736577977426 0.231802131049335, 0.3821938229957596 0.2415222283452749, 0.4045440464979038 0.2429822431877255, 0.4254342554486357 0.2356921704486012, 0.4395243963226676 0.2182019958272576, 0.4429244303028099 0.2012018254026771, 0.4419544206466526 0.1846816604956984, 0.4395243963226676 0.1730215437710285, 0.4332043331232853 0.159901412203908, 0.4113441145163961 0.1497013103216886, 0.3831638327101246 0.1550413640215993, 0.3651936530368403 0.1691315043717623, 0.355953560618218 0.1798216113820672, 0.3530435315333307 0.2046018596738577, 0.355953560618218 0.217711990699172, 0.3656736577977426 0.231802131049335))']"
529647_2022_tava.laz,"['POLYGON ((1.0220102271996439 1.01380995195359, 1.0050100572407246 0.9980097934603691, 0.9658396654995158 0.9931897455826402, 0.9510095171863213 1.0060098739340901, 0.9540095472475514 1.0210100235417485, 0.9580095872515813 1.0250100633129478, 0.9779597866581753 1.0355901690199971, 1.0170101772528142 1.0340101532638073, 1.0220102271996439 1.01380995195359))']"
529648_2022_tava.laz,"['POLYGON ((0.0220002271234989 1.01380995195359, 0.0050000571645796 0.9980097934603691, -0.0341703345766291 0.9931897455826402, -0.0490004828898236 1.0060098739340901, -0.0460004528285936 1.0210100235417485, -0.0420004128245637 1.0250100633129478, -0.0220502134179696 1.0355901690199971, 0.0170001771766692 1.0340101532638073, 0.0220002271234989 1.01380995195359))']"
530540_2020_tava.laz,"['POLYGON ((0.9670096720801666 0.8970087831839919, 0.9900099020451307 0.8500083135440946, 0.9130091320257634 0.8150079632177949, 0.9010090120136738 0.8200080133974552, 0.8710087119834498 0.8610084233805537, 0.9670096720801666 0.8970087831839919))']"
530647_2022_tava.laz,"['POLYGON ((1.0220102271996439 0.0137999514117837, 1.0050100572407246 -0.0020002070814371, 0.9658396654995158 -0.006820254959166, 0.9510095171863213 0.0059998733922839, 0.9540095472475514 0.0210000229999423, 0.9580095872515813 0.0250000627711415, 0.9779597866581753 0.0355801684781909, 1.0170101772528142 0.0340001527220011, 1.0220102271996439 0.0137999514117837))']"
530648_2022_tava.laz,"['POLYGON ((0.0220002271234989 0.0137999514117837, 0.0050000571645796 -0.0020002070814371, -0.0341703345766291 -0.006820254959166, -0.0490004828898236 0.0059998733922839, -0.0460004528285936 0.0210000229999423, -0.0420004128245637 0.0250000627711415, -0.0220502134179696 0.0355801684781909, 0.0170001771766692 0.0340001527220011, 0.0220002271234989 0.0137999514117837))']"
532487_2020_tava.laz,"['POLYGON ((0.8140781401889399 0.2843226566910744, 0.8745187445892952 0.2451222641393542, 0.8320483198622242 0.1605814192444086, 0.7793577929842286 0.1593514066189528, 0.7458674580557272 0.1989718033000827, 0.8140781401889399 0.2843226566910744))']"
532523_2020_tava.laz,"['POLYGON ((0.3810038111987524 0.3890037033706904, 0.3380033812136389 0.3680034931749106, 0.304003041179385 0.3810036228969693, 0.2930029311683029 0.4070038832724094, 0.3090030911844224 0.4310041228309274, 0.3510035111685284 0.4470042828470468, 0.3730037311906926 0.4390042033046484, 0.3890038912068121 0.4210040234029293, 0.3810038111987524 0.3890037033706904))']"
534572_2020_tava.laz,"['POLYGON ((0.8093580971471965 1.0086799003183842, 0.8216082196449861 1.0033598467707634, 0.8306583100929856 0.9889797028154135, 0.8306583100929856 0.9799296129494905, 0.8130881343968213 0.9607594208791852, 0.8061680651735514 0.9309391230344772, 0.7976479800418019 0.8909987229853868, 0.8066980704898015 0.8510683244094253, 0.8056080596288666 0.8273080866783857, 0.7885478889802471 0.8265780787914991, 0.7678576820762828 0.8349281623959541, 0.735347356996499 0.9117689309641719, 0.7326873304555193 0.9426492396742105, 0.7294872984057292 0.9783295970410109, 0.7427974315360188 0.9847196601331234, 0.7955179587006569 1.0076198894530535, 0.8093580971471965 1.0086799003183842))']"
535554_2020_tava.laz,"['POLYGON ((0.5584155867109075 -0.0293204793706536, 0.5200752033852041 0.0265100784599781, 0.601746020023711 0.1048508621752262, 0.662576628383249 0.0456802705302834, 0.5584155867109075 -0.0293204793706536))']"
